city,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,global_rank
Damascus,27.7,7.9,18.2,24.0,23.5,10.8,2020,Syria,292
Caracas,27.7,7.9,18.2,29.4,24.2,2.4,2020,Venezuela,292
Noida,27.6,5.9,17.3,24.6,22.6,66.9,2020,India,293
Pune,27.6,7.3,17.9,27.7,22.7,63.7,2020,India,293
Bishkek,27.5,9.2,18.7,24.1,22.1,24.6,2020,Kyrgyzstan,294
Thane,27.4,9.0,18.6,26.4,22.9,58.3,2020,India,295
Bangalore,27.2,8.9,18.5,27.2,20.8,68.1,2020,India,296
Tashkent,26.9,7.6,17.6,22.6,21.6,25.0,2020,Uzbekistan,297
Indore,25.9,4.0,15.4,26.8,16.4,43.4,2020,India,298
Goa,25.8,5.8,16.3,25.7,23.9,44.2,2020,India,299
Ahmedabad,25.6,7.2,16.8,25.9,17.7,38.5,2020,India,300
Navi Mumbai,25.4,7.7,16.9,26.5,17.8,100.8,2020,India,301
Chennai,25.3,6.6,16.4,26.0,15.9,53.1,2020,India,302
Hyderabad,25.3,6.4,16.3,26.2,16.7,57.9,2020,India,302
Jaipur,25.2,4.8,15.5,24.1,16.7,55.0,2020,India,303
Vadodara,24.7,3.9,14.8,25.9,17.1,60.5,2020,India,304
Patna,24.6,3.9,14.7,24.0,17.9,44.4,2020,India,305
Guwahati,24.5,4.0,14.7,25.9,14.9,49.6,2020,India,306
Kolkata,24.4,5.4,15.3,23.9,20.1,45.4,2020,India,307
Rajkot,24.3,4.2,14.7,24.0,17.6,51.0,2020,India,308
Kochi,24.3,5.0,15.0,26.5,14.2,46.2,2020,India,308
Coimbatore,24.2,5.2,15.1,26.0,14.6,45.2,2020,India,309
Surat,23.8,3.8,14.2,24.1,17.8,48.6,2020,India,310
Mangalore,23.5,4.4,14.4,25.1,16.7,58.9,2020,India,311
Nagpur,23.5,4.2,14.3,22.8,19.7,63.5,2020,India,311
Lahore,23.4,4.8,14.5,19.7,18.0,28.4,2020,Pakistan,312
Bhopal,23.4,3.5,13.9,23.0,15.6,50.6,2020,India,312
Lucknow Lakhnau,23.3,4.7,14.4,21.5,18.4,53.0,2020,India,313
Mysore,23.3,4.8,14.5,24.0,15.2,51.1,2020,India,313
Bhubaneswar,23.2,3.9,14.0,24.7,13.3,57.7,2020,India,314
Karachi,23.1,4.6,14.2,20.0,19.2,29.3,2020,Pakistan,315
Islamabad,22.9,6.0,14.8,22.2,17.2,30.3,2020,Pakistan,316
Vijayawada,22.3,5.1,14.1,23.0,13.2,47.4,2020,India,317
Visakhapatnam,21.1,4.1,13.0,21.4,13.5,52.0,2020,India,318
Thiruvananthapuram,19.8,4.3,12.4,20.3,10.7,62.7,2020,India,319
Basel,131.4,45.6,90.2,127.4,128.4,132.5,2019,Switzerland,1
Zurich,126.9,59.7,94.6,128.5,126.1,139.9,2019,Switzerland,2
Lausanne,123.4,48.6,87.5,128.2,120.1,127.2,2019,Switzerland,3
Bern,123.2,39.4,82.9,122.1,114.5,129.5,2019,Switzerland,4
Geneva,118.9,67.1,94.0,116.0,123.0,126.4,2019,Switzerland,5
Lugano,118.0,46.0,83.4,117.7,118.3,126.4,2019,Switzerland,6
Stavanger,103.9,36.3,71.4,92.3,123.6,110.1,2019,Norway,7
Reykjavik,102.2,50.9,77.5,89.9,119.0,93.1,2019,Iceland,8
Oslo,101.9,44.8,74.5,93.0,109.3,100.9,2019,Norway,9
New York,100.0,100.0,100.0,100.0,100.0,100.0,2019,NY United States,10
Bergen,99.7,36.1,69.2,87.8,113.2,105.0,2019,Norway,11
Trondheim,98.7,37.2,69.2,89.9,111.9,107.7,2019,Norway,12
Honolulu,95.7,61.6,79.3,106.6,85.8,101.0,2019,HI United States,13
Washington,92.0,70.5,81.7,98.5,86.5,126.1,2019,DC United States,14
San Francisco,91.7,106.1,98.6,94.2,92.1,134.1,2019,CA United States,15
Brooklyn,90.3,80.0,85.3,87.2,94.3,87.2,2019,NY United States,16
Luxembourg,89.6,56.7,73.8,80.4,96.3,112.8,2019,Luxembourg,17
Tokyo,88.5,37.2,63.8,88.9,54.9,102.7,2019,Japan,18
Copenhagen,84.6,47.6,66.8,65.3,102.5,109.3,2019,Denmark,19
Paris,84.3,46.0,65.9,76.7,86.5,89.3,2019,France,20
Oakland,84.2,75.5,80.1,84.7,81.9,134.3,2019,CA United States,21
Seattle,84.2,63.7,74.3,82.7,80.1,139.2,2019,WA United States,21
Odense,82.8,21.5,53.4,64.6,113.1,113.0,2019,Denmark,22
Seoul,82.8,28.5,56.7,97.2,51.9,96.4,2019,South Korea,22
Boston,82.7,72.6,77.8,82.8,81.9,121.9,2019,MA United States,23
London,81.4,70.0,75.9,60.8,86.0,92.8,2019,United Kingdom,24
Aalborg,81.4,23.3,53.5,67.3,90.6,125.6,2019,Denmark,24
Amsterdam,80.9,53.1,67.5,63.6,87.1,96.2,2019,Netherlands,25
Toronto,80.7,47.9,64.9,81.3,76.1,87.4,2019,Canada,26
Miami,80.4,55.8,68.6,79.4,83.4,86.9,2019,FL United States,27
Philadelphia,80.2,45.4,63.5,80.4,75.1,118.5,2019,PA United States,28
Aarhus,79.7,30.7,56.2,59.8,91.8,122.1,2019,Denmark,29
Osaka,79.5,22.4,52.1,77.2,48.9,96.9,2019,Japan,30
Stockholm,78.8,40.2,60.2,68.9,85.6,104.0,2019,Sweden,31
Albany,78.5,31.1,55.7,77.7,78.7,105.6,2019,NY United States,32
Tel AvivYafo,78.5,38.7,59.4,66.9,86.4,86.3,2019,Israel,32
Sydney,78.4,58.4,68.8,69.0,71.2,120.5,2019,Australia,33
Helsinki,78.3,34.0,57.0,62.6,87.3,105.3,2019,Finland,34
Los Angeles,78.2,69.3,73.9,74.0,85.1,113.5,2019,CA United States,35
Hong Kong,78.1,76.8,77.5,80.3,56.1,69.3,2019,Hong Kong China,36
Lyon,77.9,26.0,53.0,71.2,70.8,90.0,2019,France,37
Sacramento,77.8,44.5,61.8,74.6,74.6,131.2,2019,CA United States,38
Chicago,77.8,51.6,65.2,73.9,79.0,133.4,2019,IL United States,38
Dublin,77.4,58.7,68.4,60.0,85.6,90.7,2019,Ireland,39
Auckland,77.0,39.7,59.1,67.2,70.1,96.9,2019,New Zealand,40
Linz,76.7,25.3,52.0,69.0,80.4,92.6,2019,Austria,41
Florence,76.5,28.7,53.5,65.5,82.4,64.8,2019,Italy,42
The Hague Den Haag,76.4,35.8,56.9,60.8,84.8,93.2,2019,Netherlands,43
Tampere,76.4,25.1,51.7,67.1,76.7,110.3,2019,Finland,43
San Jose,76.4,77.1,76.7,71.8,82.3,172.5,2019,CA United States,43
Utrecht,75.9,36.0,56.8,59.8,86.3,95.1,2019,Netherlands,44
Bellingham,75.7,34.8,56.1,78.1,71.2,107.3,2019,WA United States,45
Charlotte,75.6,40.8,58.9,73.0,76.2,145.5,2019,NC United States,46
Brussels,75.4,31.0,54.1,64.8,86.5,96.7,2019,Belgium,47
Leiden,75.4,32.2,54.6,57.7,82.5,94.0,2019,Netherlands,47
Minneapolis,75.3,46.2,61.4,71.1,77.4,125.9,2019,MN United States,48
Baltimore,75.2,40.0,58.3,73.0,77.3,125.4,2019,MD United States,49
Rochester,75.0,30.4,53.6,80.1,71.8,82.2,2019,NY United States,50
Portland,74.9,48.8,62.4,72.1,72.4,123.5,2019,OR United States,51
Strasbourg,74.8,23.4,50.1,66.8,73.5,92.2,2019,France,52
Pittsburgh,74.8,36.4,56.4,71.2,70.2,109.1,2019,PA United States,52
Reading,74.6,37.4,56.7,69.4,70.0,114.6,2019,United Kingdom,53
Jerusalem,74.5,30.9,53.6,60.1,83.4,83.4,2019,Israel,54
Genoa,74.1,19.1,47.7,65.4,75.6,73.0,2019,Italy,55
Haifa,73.8,19.0,47.5,59.3,83.0,91.1,2019,Israel,56
Gent,73.7,24.5,50.1,59.4,83.6,90.1,2019,Belgium,57
Toulouse,73.7,22.1,48.9,68.0,71.9,106.4,2019,France,57
Maastricht,73.6,30.0,52.7,60.9,73.7,109.5,2019,Netherlands,58
Perth,73.6,30.9,53.1,66.3,77.5,130.7,2019,Australia,58
Munich,73.4,43.0,58.8,58.1,78.2,110.3,2019,Germany,59
Graz,73.3,21.6,48.5,69.6,60.4,97.2,2019,Austria,60
Saskatoon,73.1,24.2,49.6,71.4,68.9,100.8,2019,Canada,61
Newcastle,73.0,34.8,54.7,63.8,86.4,124.5,2019,Australia,62
Delft,73.0,28.8,51.7,57.7,66.3,85.0,2019,Netherlands,62
Hamburg,72.8,34.2,54.3,57.2,67.9,108.2,2019,Germany,63
San Diego,72.7,60.6,66.9,66.2,79.0,136.5,2019,CA United States,64
Milan,72.6,37.8,55.9,60.1,82.1,68.9,2019,Italy,65
Cork,72.4,38.0,55.9,58.4,75.9,100.7,2019,Ireland,66
Wellington,72.4,38.4,56.1,66.5,67.1,107.8,2019,New Zealand,66
Atlanta,72.3,46.2,59.7,68.4,72.1,145.5,2019,GA United States,67
Antwerp,72.2,25.1,49.6,57.3,83.6,94.5,2019,Belgium,68
Melbourne,72.1,42.5,57.9,66.1,70.4,120.9,2019,Australia,69
Galway,71.9,33.3,53.4,62.4,73.0,90.8,2019,Ireland,70
Eindhoven,71.8,32.9,53.1,57.6,79.4,127.3,2019,Netherlands,71
Aberdeen,71.7,25.9,49.7,56.7,87.1,123.1,2019,United Kingdom,72
Ramat Gan,71.6,32.4,52.8,55.4,78.8,113.5,2019,Israel,73
Gothenburg,71.5,27.9,50.6,64.8,75.9,112.9,2019,Sweden,74
Groningen,71.3,26.5,49.8,59.8,77.5,91.6,2019,Netherlands,75
Buffalo,71.1,28.3,50.5,63.9,78.7,109.5,2019,NY United States,76
Cambridge,70.9,41.0,56.6,54.3,85.0,97.5,2019,United Kingdom,77
Frankfurt,70.8,34.3,53.3,54.8,67.9,119.1,2019,Germany,78
Denver,70.7,51.6,61.6,66.8,76.8,126.8,2019,CO United States,79
Rotterdam,70.6,34.9,53.5,53.9,75.9,104.5,2019,Netherlands,80
Christchurch,70.5,26.8,49.5,64.7,69.4,115.0,2019,New Zealand,81
Tampa,70.5,38.8,55.3,71.0,72.1,123.8,2019,FL United States,81
Uppsala,70.4,24.0,48.2,61.1,76.2,107.9,2019,Sweden,82
Asheville,70.4,37.8,54.7,71.9,68.2,98.3,2019,NC United States,82
Cleveland,70.4,28.4,50.2,64.6,71.5,110.1,2019,OH United States,82
Limerick,70.3,28.4,50.2,63.0,69.1,84.6,2019,Ireland,83
Malmo,70.2,25.5,48.7,63.0,76.2,101.5,2019,Sweden,84
Milwaukee,70.2,34.7,53.2,66.6,76.1,102.3,2019,WI United States,84
Raleigh,70.1,35.7,53.5,75.3,65.3,160.3,2019,NC United States,85
Austin,69.9,49.8,60.3,67.3,75.5,143.8,2019,TX United States,86
Rome,69.8,36.2,53.7,58.6,78.1,64.5,2019,Italy,87
Singapore,69.8,53.1,61.8,57.5,46.7,103.8,2019,Singapore,87
Oxford,69.8,46.5,58.6,51.9,74.1,85.7,2019,United Kingdom,87
Brisbane,69.8,36.3,53.7,61.6,73.4,130.8,2019,Australia,87
Canberra,69.7,38.6,54.8,65.5,68.8,146.5,2019,Australia,88
Brighton,69.6,41.1,55.9,51.1,84.1,82.5,2019,United Kingdom,89
Edinburgh,69.5,32.2,51.6,58.8,83.4,102.2,2019,United Kingdom,90
Orlando,69.4,39.3,55.0,68.9,69.6,115.7,2019,FL United States,91
Lund,69.3,24.8,47.9,63.1,70.5,123.7,2019,Sweden,92
Leuven,69.2,26.0,48.5,55.7,77.0,95.6,2019,Belgium,93
Vienna,69.1,33.0,51.8,63.8,67.2,98.2,2019,Austria,94
Bristol,69.1,34.6,52.5,53.2,83.9,111.5,2019,United Kingdom,94
Jacksonville,69.0,30.4,50.5,68.4,69.9,133.3,2019,FL United States,95
Bonn,69.0,27.0,48.8,54.3,64.6,104.1,2019,Germany,95
Nuremberg,68.9,24.7,47.7,55.5,64.9,103.9,2019,Germany,96
Halifax,68.9,26.1,48.3,72.3,59.3,96.7,2019,Canada,96
Kansas City,68.8,29.8,50.1,63.1,74.5,135.1,2019,MO United States,97
Turin,68.6,20.2,45.4,57.1,75.3,79.0,2019,Italy,98
Berlin,68.6,31.8,51.0,55.4,59.1,104.7,2019,Germany,98
Fresno,68.5,30.6,50.3,59.4,93.4,101.9,2019,CA United States,99
Dusseldorf,68.5,28.9,49.5,53.2,62.8,122.3,2019,Germany,99
Bremen,68.4,21.2,45.7,55.2,63.5,114.6,2019,Germany,100
Newcastle upon Tyne,68.4,23.0,46.6,58.7,68.2,111.3,2019,United Kingdom,100
Calgary,68.4,29.8,49.9,63.5,69.3,131.7,2019,Canada,100
Bologna,68.1,24.0,46.9,56.6,76.2,72.8,2019,Italy,101
Tucson,68.0,23.9,46.8,57.3,68.0,116.0,2019,AZ United States,102
Lille,67.9,23.6,46.6,54.8,64.7,97.0,2019,France,103
Vancouver,67.9,47.1,57.9,65.9,68.5,91.5,2019,Canada,103
Las Vegas,67.8,30.0,49.6,62.7,71.1,133.6,2019,NV United States,104
Hobart,67.8,24.7,47.1,66.3,66.0,128.7,2019,Australia,104
Mannheim,67.8,21.2,45.4,54.1,64.4,135.8,2019,Germany,104
Manchester,67.7,29.2,49.2,50.7,83.2,96.5,2019,United Kingdom,105
Karlsruhe,67.7,23.6,46.5,56.1,63.8,143.1,2019,Germany,105
Nashville,67.5,47.1,57.7,63.3,77.9,134.4,2019,TN United States,106
Adelaide,67.5,29.4,49.2,64.5,65.4,126.4,2019,Australia,106
Bakersfield,67.3,29.8,49.3,66.1,66.2,141.1,2019,CA United States,107
Victoria,67.2,36.2,52.3,68.8,61.1,99.8,2019,Canada,108
Cologne,67.2,27.7,48.2,53.0,66.2,125.2,2019,Germany,108
Indianapolis,67.0,31.9,50.2,63.5,71.1,116.8,2019,IN United States,109
Kelowna,67.0,31.7,50.1,63.1,67.6,105.6,2019,Canada,109
Dallas,67.0,43.5,55.7,62.4,71.9,158.1,2019,TX United States,109
Fort Worth,66.9,34.9,51.5,60.2,69.1,133.7,2019,TX United States,110
Saint Louis,66.8,29.8,49.0,63.1,69.8,137.4,2019,MO United States,111
Aachen,66.6,21.8,45.1,54.8,57.2,131.2,2019,Germany,112
Stuttgart,66.6,32.0,50.0,50.1,62.4,121.8,2019,Germany,112
San Juan,66.5,22.0,45.1,64.4,55.9,101.6,2019,Puerto Rico,113
Dresden,66.2,22.6,45.3,52.8,57.5,122.0,2019,Germany,114
Leipzig,66.1,19.7,43.8,52.4,56.3,80.5,2019,Germany,115
Sliema,65.9,34.4,50.8,49.8,80.6,64.5,2019,Malta,116
Phoenix,65.9,34.6,50.9,62.1,68.9,143.1,2019,AZ United States,116
Coventry,65.9,26.9,47.2,55.4,66.1,125.8,2019,United Kingdom,116
Columbus,65.8,34.9,50.9,59.7,65.3,127.3,2019,OH United States,117
Regina,65.7,27.9,47.5,65.4,60.2,108.0,2019,Canada,118
Richmond,65.5,32.9,49.8,63.9,68.7,128.6,2019,VA United States,119
Portsmouth,65.5,30.2,48.6,49.5,82.1,91.5,2019,United Kingdom,119
Leicester,65.3,21.7,44.4,51.4,70.4,105.6,2019,United Kingdom,120
Edmonton,65.2,27.7,47.2,62.3,62.2,119.9,2019,Canada,121
Ottawa,65.2,29.6,48.1,60.4,62.7,130.2,2019,Canada,121
Leeds,65.1,26.2,46.4,51.3,79.7,113.1,2019,United Kingdom,122
Mississauga,65.0,35.1,50.7,60.5,59.1,121.1,2019,Canada,123
Bilbao,64.7,26.1,46.1,55.9,65.5,88.1,2019,Spain,124
Louisville,64.7,26.2,46.2,58.5,72.7,114.6,2019,KY United States,124
Nicosia,64.7,18.0,42.3,57.1,66.4,60.6,2019,Cyprus,124
Quebec City,64.5,15.2,40.8,64.5,58.3,131.8,2019,Canada,125
Hanover,64.5,23.1,44.6,54.3,61.8,139.3,2019,Germany,125
Memphis,64.3,26.0,45.9,57.9,65.4,130.5,2019,TN United States,126
Glasgow,64.3,26.8,46.2,51.5,74.7,110.8,2019,United Kingdom,126
Albuquerque,64.2,27.1,46.4,64.7,64.8,122.1,2019,NM United States,127
Knoxville,64.1,29.1,47.3,67.4,58.4,105.7,2019,TN United States,128
Nottingham,63.7,22.6,44.0,52.0,63.8,94.9,2019,United Kingdom,129
Houston,63.6,43.0,53.7,57.2,76.9,146.5,2019,TX United States,130
Cincinnati,63.5,31.3,48.0,61.5,59.8,127.0,2019,OH United States,131
Madison,63.5,35.9,50.2,58.5,65.0,136.4,2019,WI United States,131
Salt Lake City,63.4,35.8,50.1,60.0,64.5,144.7,2019,UT United States,132
Derby,63.3,19.4,42.2,52.3,62.9,141.9,2019,United Kingdom,133
Tulsa,63.2,26.3,45.5,63.4,60.5,120.3,2019,OK United States,134
Taipei,63.1,33.5,48.9,73.0,32.6,57.1,2019,Taiwan,135
Birmingham,63.1,28.6,46.5,49.1,77.2,96.2,2019,United Kingdom,135
Coquitlam,62.9,36.5,50.2,61.5,57.6,106.0,2019,Canada,136
Southampton,62.8,30.7,47.4,50.7,69.2,124.3,2019,United Kingdom,137
Palma de Mallorca,62.8,27.0,45.6,49.6,64.2,72.1,2019,Spain,137
Abu Dhabi,62.6,51.5,57.3,53.1,64.5,106.6,2019,United Arab Emirates,138
Montreal,62.5,24.3,44.1,62.2,59.3,108.0,2019,Canada,139
San Antonio,61.9,33.1,48.0,59.5,58.2,135.4,2019,TX United States,140
Naples,61.8,18.2,40.8,54.5,55.9,67.8,2019,Italy,141
Reno,61.5,37.3,49.8,56.1,62.1,133.6,2019,NV United States,142
Sheffield,60.9,21.7,42.1,50.9,66.5,109.5,2019,United Kingdom,143
Little Rock,60.7,24.7,43.4,56.9,62.9,132.1,2019,AR United States,144
Cardiff,60.7,28.1,45.0,53.3,64.5,111.3,2019,United Kingdom,144
Madrid,60.5,31.5,46.6,48.1,60.4,79.6,2019,Spain,145
Belfast,60.5,22.6,42.3,51.9,71.4,100.8,2019,United Kingdom,145
Winnipeg,60.4,22.9,42.4,55.0,58.8,107.7,2019,Canada,146
Beirut,60.4,29.6,45.6,45.3,58.2,49.1,2019,Lebanon,146
Barcelona,60.2,32.1,46.7,47.4,59.3,76.0,2019,Spain,147
Detroit,60.0,33.8,47.4,56.4,56.7,100.2,2019,MI United States,148
Al Ain,60.0,28.1,44.7,55.2,44.2,167.0,2019,United Arab Emirates,148
Liverpool,59.8,23.6,42.4,44.4,64.3,117.8,2019,United Kingdom,149
Hamilton,59.7,25.1,43.1,54.6,59.2,125.6,2019,Canada,150
Kitchener,58.9,26.0,43.1,52.4,59.7,119.3,2019,Canada,151
Doha,58.9,46.5,52.9,47.7,61.2,136.0,2019,Qatar,151
Boise,58.9,30.4,45.2,52.2,63.5,119.3,2019,ID United States,151
Athens,58.3,12.5,36.3,45.2,60.0,50.2,2019,Greece,152
Limassol,58.2,26.9,43.1,44.0,64.8,80.0,2019,Cyprus,153
Kingston upon Hull,58.0,17.0,38.3,44.8,64.5,97.5,2019,United Kingdom,154
London,57.1,22.6,40.5,48.9,60.4,118.7,2019,Canada,155
Amman,56.8,12.5,35.5,46.5,52.8,41.0,2019,Jordan,156
Montevideo,56.7,16.4,37.3,45.2,53.0,53.5,2019,Uruguay,157
Thessaloniki,56.5,11.2,34.8,43.7,54.9,47.7,2019,Greece,158
Granada,56.2,16.3,37.0,44.5,53.9,83.6,2019,Spain,159
Larnaca,56.0,13.4,35.6,45.9,62.7,69.4,2019,Cyprus,160
Manama,56.0,28.6,42.8,50.7,53.0,70.9,2019,Bahrain,160
Port of Spain,55.8,19.2,38.2,55.7,49.6,54.0,2019,Trinidad And Tobago,161
Bangkok,55.2,26.3,41.4,58.3,30.4,41.2,2019,Thailand,162
Dubai,55.1,43.2,49.4,38.4,59.2,133.5,2019,United Arab Emirates,163
Ljubljana,54.9,18.8,37.6,45.6,46.5,72.8,2019,Slovenia,164
Yangon,54.9,29.1,42.5,56.6,24.9,13.6,2019,Myanmar,164
Al Khobar,54.6,15.1,35.7,49.5,35.4,117.4,2019,Saudi Arabia,165
Panama City,54.6,29.0,42.3,49.2,55.9,41.1,2019,Panama,165
San Jose,54.5,16.7,36.4,52.2,46.8,47.0,2019,Costa Rica,166
Valencia,54.1,19.2,37.3,43.4,50.7,86.9,2019,Spain,167
Patras,53.8,8.4,32.0,40.2,47.1,48.0,2019,Greece,168
Lisbon,53.7,31.0,42.8,43.2,47.7,51.2,2019,Portugal,169
Sharjah,53.6,25.7,40.3,41.8,42.1,97.3,2019,United Arab Emirates,170
Heraklion,53.5,11.2,33.2,42.7,48.4,54.7,2019,Greece,171
Alicante,53.2,15.6,35.1,44.7,53.8,79.0,2019,Spain,172
Seville Sevilla,53.1,20.1,37.2,42.9,50.2,83.6,2019,Spain,173
Tallinn,52.8,17.1,35.7,37.3,55.4,75.3,2019,Estonia,174
Accra,52.7,35.3,44.4,47.1,32.3,12.8,2019,Ghana,175
Ajman,52.5,31.4,42.4,43.7,38.9,74.3,2019,United Arab Emirates,176
Harare,52.4,13.8,33.9,45.7,39.2,28.0,2019,Zimbabwe,177
Split,51.4,13.0,33.0,41.6,50.6,50.9,2019,Croatia,178
Zagreb,51.1,14.4,33.5,42.7,43.0,64.6,2019,Croatia,179
Porto,51.0,23.0,37.5,41.6,43.0,53.2,2019,Portugal,180
Santiago,50.6,16.8,34.4,42.1,52.4,52.1,2019,Chile,181
Aveiro,50.5,15.2,33.6,40.0,40.5,60.2,2019,Portugal,182
Riga,50.4,13.2,32.5,37.1,48.9,55.5,2019,Latvia,183
Rijeka,50.3,10.9,31.4,41.4,41.4,55.4,2019,Croatia,184
Tartu,50.3,12.7,32.3,39.2,46.8,77.9,2019,Estonia,184
Shanghai,50.3,32.2,41.6,54.1,39.7,63.5,2019,China,184
Malaga,50.1,20.8,36.0,42.1,49.1,82.7,2019,Spain,185
Coimbra,50.1,14.0,32.8,40.4,38.7,66.2,2019,Portugal,185
Jeddah Jiddah,49.6,11.1,31.1,38.6,32.7,102.7,2019,Saudi Arabia,186
Riyadh,49.4,13.3,32.1,39.8,37.2,113.5,2019,Saudi Arabia,187
Suva,49.4,31.6,40.9,55.4,36.2,32.3,2019,Fiji,187
San Salvador,49.1,16.6,33.5,50.5,35.6,29.1,2019,El Salvador,188
Muscat,48.9,23.2,36.5,41.3,50.9,88.7,2019,Oman,189
Las Palmas de Gran Canaria,48.9,20.4,35.2,44.6,46.1,78.5,2019,Spain,189
Phuket,48.9,13.7,32.0,54.5,26.6,51.8,2019,Thailand,189
Ad Dammam,48.6,12.1,31.1,40.5,32.6,124.5,2019,Saudi Arabia,190
Bratislava,48.4,20.3,34.9,41.0,41.2,70.0,2019,Slovakia,191
Prague,48.4,24.6,37.0,40.6,39.2,73.4,2019,Czech Republic,191
Maribor,48.3,10.6,30.2,38.4,39.4,84.2,2019,Slovenia,192
Vilnius,48.3,16.2,32.9,36.6,50.0,60.4,2019,Lithuania,192
Santa Cruz de Tenerife,47.7,16.6,32.8,39.2,47.9,85.4,2019,Spain,193
Phnom Penh,47.4,18.0,33.3,46.4,25.7,16.4,2019,Cambodia,194
Brasilia,47.0,14.3,31.3,34.4,43.4,63.2,2019,Brazil,195
Pretoria,47.0,14.6,31.4,35.1,42.6,78.2,2019,South Africa,195
Campinas,46.8,12.1,30.1,35.1,41.8,47.4,2019,Brazil,196
Sao Paulo,46.7,16.7,32.3,34.4,43.3,39.4,2019,Brazil,197
Guayaquil,46.7,15.5,31.7,41.0,35.1,34.2,2019,Ecuador,197
Quito,46.5,13.2,30.5,42.7,34.8,43.7,2019,Ecuador,198
Rio de Janeiro,46.5,16.2,32.0,33.6,40.3,35.6,2019,Brazil,198
Brno,46.0,18.1,32.6,39.0,36.6,75.2,2019,Czech Republic,199
Johannesburg,45.8,17.0,31.9,35.5,44.0,89.9,2019,South Africa,200
Budapest,45.6,16.9,31.8,35.9,37.8,57.5,2019,Hungary,201
Kosice,45.4,14.9,30.8,37.8,33.6,58.7,2019,Slovakia,202
Santo Domingo,45.4,12.1,29.4,36.1,42.2,28.0,2019,Dominican Republic,202
Baghdad,45.3,13.8,30.2,37.6,39.3,38.3,2019,Iraq,203
Klaipeda,45.3,10.1,28.4,36.1,40.0,57.8,2019,Lithuania,203
Pattaya,45.3,17.9,32.1,44.6,29.7,27.2,2019,Thailand,203
Kaunas,45.0,11.2,28.8,35.8,39.6,59.6,2019,Lithuania,204
Osijek,44.8,7.3,26.8,36.5,33.8,55.5,2019,Croatia,205
Windhoek,44.7,19.2,32.5,41.4,39.4,61.3,2019,Namibia,206
Managua,44.2,9.2,27.4,41.0,34.0,30.2,2019,Nicaragua,207
Johor Bahru,44.0,8.5,27.0,54.3,24.6,59.8,2019,Malaysia,208
Olomouc,43.8,12.4,28.7,39.1,30.2,76.2,2019,Czech Republic,209
Recife,43.8,8.8,27.0,34.9,34.7,26.9,2019,Brazil,209
Beijing,43.7,32.7,38.4,39.8,36.6,70.7,2019,China,210
Belo Horizonte,43.5,10.1,27.5,29.9,34.5,35.2,2019,Brazil,211
Chiang Mai,43.4,11.6,28.1,49.2,21.7,34.8,2019,Thailand,212
Cape Town,43.2,26.2,35.0,35.5,42.9,73.9,2019,South Africa,213
Guatemala City,42.9,14.1,29.1,39.0,34.0,43.4,2019,Guatemala,214
Penang,42.9,8.5,26.4,47.1,24.6,71.6,2019,Malaysia,214
Warsaw,42.6,20.6,32.0,32.7,39.9,74.0,2019,Poland,215
Porto Alegre,42.4,10.4,27.0,29.9,33.2,40.9,2019,Brazil,216
Nairobi,42.1,13.3,28.2,37.5,34.8,27.7,2019,Kenya,217
Ostrava,41.9,9.7,26.4,36.5,30.4,78.3,2019,Czech Republic,218
Kuala Lumpur,41.8,16.2,29.5,42.1,26.4,76.1,2019,Malaysia,219
Gdansk,41.6,16.5,29.6,31.9,34.4,72.3,2019,Poland,220
Jakarta,41.5,15.3,28.9,42.7,24.1,27.5,2019,Indonesia,221
Moscow,41.5,26.5,34.3,31.9,44.6,61.7,2019,Russia,221
Florianopolis,41.2,11.6,27.0,29.4,38.5,35.8,2019,Brazil,222
Bali,41.1,8.8,25.6,45.0,24.3,24.1,2019,Indonesia,223
Wroclaw,41.0,17.5,29.7,33.0,36.6,67.5,2019,Poland,224
Gdynia,40.9,14.6,28.3,31.5,37.7,72.5,2019,Poland,225
Erbil Irbil,40.9,11.1,26.6,35.6,29.4,52.3,2019,Iraq,225
Port Elizabeth,40.7,10.3,26.1,33.6,35.0,71.9,2019,South Africa,226
Curitiba,40.6,9.7,25.8,28.2,33.6,38.7,2019,Brazil,227
Krakow Cracow,40.4,17.0,29.2,32.0,33.5,69.3,2019,Poland,228
Guangzhou,40.4,17.0,29.2,41.6,26.0,73.8,2019,China,228
Sofia,40.2,12.6,26.9,34.1,32.7,61.3,2019,Bulgaria,229
Bydgoszcz,40.1,12.8,27.0,34.1,31.7,64.0,2019,Poland,230
Shenzhen,40.1,23.3,32.0,38.2,31.1,82.1,2019,China,230
Durban,40.0,13.6,27.3,31.9,38.7,87.8,2019,South Africa,231
Lima,39.8,13.8,27.3,35.2,29.2,37.2,2019,Peru,232
Podgorica,39.7,10.2,25.5,31.9,32.0,48.5,2019,Montenegro,233
Tehran,39.6,22.7,31.5,34.8,31.6,34.5,2019,Iran,234
Bucharest,39.6,12.8,26.7,31.5,39.0,57.5,2019,Romania,234
Poznan,39.6,13.2,26.9,31.5,32.7,65.8,2019,Poland,234
Constanta,39.3,7.9,24.2,29.8,39.4,48.8,2019,Romania,235
Belgrade,39.3,11.4,25.9,29.1,34.3,38.0,2019,Serbia,235
Sarajevo,39.1,9.1,24.7,31.1,28.0,45.3,2019,Bosnia And Herzegovina,236
