Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
389,"Odessa (Odesa), Ukraine",29.2,9.5,19.8,22.8,24.3,31.4,2019
390,"Mumbai, India",29.0,20.1,24.7,28.2,26.2,54.4,2019
391,"Cali, Colombia",28.9,6.7,18.2,24.3,21.0,38.6,2019
392,"Dnipro, Ukraine",28.7,7.5,18.5,22.7,24.3,34.8,2019
393,"Noida, India",28.6,6.0,17.7,25.4,24.2,83.6,2019
394,"Tbilisi, Georgia",28.5,9.1,19.2,22.7,26.9,34.6,2019
395,"Delhi, India",28.0,8.2,18.5,25.8,25.9,61.2,2019
396,"Tashkent, Uzbekistan",28.0,8.2,18.5,24.3,22.7,26.9,2019
397,"Bangalore, India",27.9,8.6,18.6,28.3,20.4,88.3,2019
398,"Cairo, Egypt",27.9,5.8,17.3,23.9,25.4,24.7,2019
399,"Pune, India",27.4,7.5,17.9,27.8,22.5,75.0,2019
400,"Kharkiv, Ukraine",27.3,8.8,18.4,20.8,21.6,30.8,2019
401,"Lviv, Ukraine",26.9,9.3,18.5,22.1,20.2,31.7,2019
402,"Thane, India",26.0,9.5,18.1,25.4,22.9,74.8,2019
403,"Pristina, Kosovo (Disputed Territory)",25.8,8.3,17.4,22.8,20.0,66.0,2019
404,"Alexandria, Egypt",25.5,3.9,15.1,23.3,20.1,22.9,2019
405,"Chandigarh, India",25.4,5.6,15.9,25.0,18.4,57.5,2019
406,"Goa, India",25.4,5.9,16.0,26.9,21.7,48.4,2019
407,"Tunis, Tunisia",25.2,5.8,15.9,23.8,14.5,35.4,2019
408,"Jaipur, India",25.2,5.2,15.6,24.2,18.1,69.8,2019
409,"Caracas, Venezuela",25.0,6.9,16.3,26.6,21.4,3.9,2019
410,"Chennai, India",25.0,7.0,16.3,25.6,15.8,63.0,2019
411,"Indore, India",24.9,4.2,15.0,25.7,14.7,50.1,2019
412,"Kolkata, India",24.7,5.3,15.4,24.3,21.3,55.0,2019
413,"Patna, India",24.6,3.9,14.7,23.0,16.2,62.3,2019
414,"Ahmedabad, India",24.1,4.7,14.8,25.0,17.2,59.1,2019
415,"Hyderabad, India",24.0,5.9,15.3,24.3,17.0,67.7,2019
416,"Guwahati, India",23.8,4.1,14.3,25.9,13.7,58.5,2019
417,"Surat, India",23.5,3.6,14.0,24.8,17.9,63.3,2019
418,"Lahore, Pakistan",23.5,4.6,14.4,20.2,21.4,36.4,2019
419,"Lucknow (Lakhnau), India",23.5,4.4,14.3,22.2,18.7,64.8,2019
420,"Mangalore, India",23.2,4.8,14.4,24.3,17.3,69.6,2019
421,"Islamabad, Pakistan",23.1,6.0,14.9,21.2,18.4,46.2,2019
422,"Mysore, India",23.1,4.3,14.1,25.8,14.9,45.9,2019
423,"Bhubaneswar, India",22.6,4.2,13.8,25.0,13.0,68.0,2019
424,"Bhopal, India",22.5,3.3,13.3,21.0,16.0,61.9,2019
425,"Coimbatore, India",22.3,4.8,13.9,23.2,14.4,53.9,2019
426,"Vadodara, India",22.1,3.6,13.2,21.7,14.9,73.2,2019
427,"Navi Mumbai, India",22.1,5.4,14.1,22.6,15.2,124.3,2019
428,"Karachi, Pakistan",21.6,5.1,13.7,19.2,17.2,33.2,2019
429,"Kochi, India",21.5,5.2,13.7,22.5,12.3,69.6,2019
430,"Visakhapatnam, India",20.6,4.1,12.7,20.1,15.7,56.8,2019
431,"Vijayawada, India",20.4,5.0,13.0,20.2,13.0,65.5,2019
432,"Thiruvananthapuram, India",20.0,4.5,12.5,21.0,11.0,66.6,2019
433,"Rawalpindi, Pakistan",18.9,3.5,11.5,16.3,15.9,39.6,2019
1,"Zurich, Switzerland",128.3,61.7,96.4,128.0,124.7,126.9,2020
2,"Basel, Switzerland",125.5,45.8,87.4,125.0,123.1,121.5,2020
3,"Lausanne, Switzerland",124.0,50.6,88.9,127.3,123.6,110.5,2020
4,"Geneva, Switzerland",119.0,68.5,94.8,112.9,119.6,111.2,2020
5,"Bern, Switzerland",116.0,40.5,79.9,107.6,115.6,131.9,2020
6,"Stavanger, Norway",102.3,36.1,70.6,91.0,112.4,87.6,2020
7,"Oslo, Norway",101.7,44.1,74.1,89.3,112.0,86.5,2020
8,"Trondheim, Norway",101.6,37.6,71.0,95.5,102.7,89.3,2020
9,"Reykjavik, Iceland",100.8,51.2,77.1,84.9,120.6,81.1,2020
10,"Bergen, Norway",100.2,35.2,69.1,88.4,111.6,94.1,2020
11,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2020
12,"San Francisco, CA, United States",91.5,115.6,103.0,86.9,94.4,135.9,2020
13,"Anchorage, AK, United States",91.4,38.9,66.3,88.4,78.9,118.4,2020
14,"Honolulu, HI, United States",89.7,63.0,76.9,89.8,83.6,88.3,2020
15,"Brooklyn, NY, United States",88.8,80.5,84.8,83.2,92.8,92.9,2020
16,"Aalborg, Denmark",88.4,24.2,57.7,75.3,103.0,115.9,2020
17,"Washington, DC, United States",87.7,78.2,83.2,86.4,87.5,130.2,2020
18,"Tokyo, Japan",86.9,38.0,63.5,83.4,56.7,89.7,2020
19,"Oakland, CA, United States",86.5,79.6,83.2,89.3,74.6,113.6,2020
20,"Tel Aviv-Yafo, Israel",86.4,45.3,66.7,73.0,93.8,74.3,2020
21,"Copenhagen, Denmark",86.2,44.5,66.3,62.8,104.6,90.7,2020
22,"Seattle, WA, United States",85.8,65.7,76.2,81.7,81.2,133.4,2020
23,"Seoul, South Korea",85.5,30.4,59.2,103.7,45.9,76.8,2020
24,"Paris, France",85.2,47.0,66.9,79.0,81.3,71.2,2020
25,"Luxembourg, Luxembourg",83.7,55.8,70.4,69.5,92.4,106.3,2020
26,"Boston, MA, United States",82.9,74.5,78.9,81.2,81.9,112.4,2020
27,"Bellevue, WA, United States",82.2,63.2,73.1,76.9,76.6,163.3,2020
28,"London, United Kingdom",81.3,70.0,75.9,57.3,89.0,78.2,2020
29,"Singapore, Singapore",81.1,63.3,72.6,66.8,59.0,89.0,2020
30,"Aarhus, Denmark",81.1,31.2,57.2,62.4,88.7,100.8,2020
31,"Haifa, Israel",80.3,21.5,52.2,63.5,88.3,83.8,2020
32,"Chicago, IL, United States",80.2,58.6,69.9,76.5,76.7,113.5,2020
33,"Osaka, Japan",79.5,22.6,52.3,77.7,45.5,85.8,2020
34,"Jerusalem, Israel",79.4,32.5,57.0,61.0,90.2,71.2,2020
35,"Sarasota, FL, United States",79.3,46.4,63.6,89.3,71.7,81.8,2020
36,"Dublin, Ireland",79.2,61.8,70.8,60.5,82.5,76.6,2020
37,"Sydney, Australia",79.1,53.2,66.7,71.2,69.4,97.0,2020
38,"Amsterdam, Netherlands",78.9,54.3,67.1,59.0,81.9,84.4,2020
39,"Philadelphia, PA, United States",78.8,46.9,63.5,77.5,72.8,100.2,2020
40,"San Jose, CA, United States",78.6,83.3,80.9,71.4,83.2,143.5,2020
41,"Portland, OR, United States",78.6,49.4,64.7,76.0,69.0,112.8,2020
42,"Toronto, Canada",78.5,50.5,65.1,73.9,76.3,77.6,2020
43,"New Orleans, LA, United States",78.5,41.3,60.7,77.4,75.8,89.8,2020
44,"Hong Kong, Hong Kong (China)",77.2,79.6,78.3,75.9,54.4,65.3,2020
45,"Sacramento, CA, United States",77.0,46.2,62.3,69.5,76.1,115.4,2020
46,"Cork, Ireland",76.9,40.1,59.3,62.5,81.7,80.7,2020
47,"Milan, Italy",76.8,41.2,59.8,63.8,78.4,57.5,2020
48,"Utrecht, Netherlands",76.7,38.0,58.2,57.8,84.2,81.5,2020
49,"Minneapolis, MN, United States",76.7,45.3,61.7,67.9,78.5,127.2,2020
50,"Los Angeles, CA, United States",76.6,72.9,74.8,71.2,80.0,113.8,2020
51,"Darwin, Australia",76.5,29.0,53.8,68.8,74.9,110.0,2020
52,"Stockholm, Sweden",76.1,37.6,57.7,64.6,80.1,92.2,2020
53,"Auckland, New Zealand",76.1,42.3,59.9,66.3,70.1,83.9,2020
54,"Odense, Denmark",75.9,23.6,50.9,57.2,96.3,104.9,2020
55,"Linz, Austria",75.7,26.1,52.0,65.5,79.8,81.3,2020
56,"Uppsala, Sweden",75.6,25.2,51.5,67.2,79.5,88.4,2020
57,"Brighton, United Kingdom",75.5,43.0,60.0,56.3,87.1,74.1,2020
58,"Albany, NY, United States",75.4,33.0,55.1,69.5,80.4,105.1,2020
59,"Innsbruck, Austria",75.3,29.8,53.5,65.2,73.7,73.9,2020
60,"Galway, Ireland",75.2,36.5,56.7,61.1,80.4,74.6,2020
61,"Canberra, Australia",75.2,39.3,58.0,72.0,72.7,117.6,2020
62,"Haarlem, Netherlands",75.1,41.6,59.1,55.6,80.5,89.4,2020
63,"Newcastle, Australia",74.7,33.1,54.8,65.2,80.0,124.8,2020
64,"Jacksonville, FL, United States",74.6,33.6,55.0,76.9,78.8,120.9,2020
65,"Graz, Austria",74.4,21.2,48.9,67.8,62.6,81.4,2020
66,"Baltimore, MD, United States",74.3,42.6,59.1,68.0,76.7,125.2,2020
67,"San Diego, CA, United States",74.2,66.8,70.7,67.6,76.8,130.2,2020
68,"Miami, FL, United States",74.2,57.6,66.2,67.4,78.4,100.3,2020
69,"Perth, Australia",73.9,29.5,52.7,65.3,74.4,101.5,2020
70,"Buffalo, NY, United States",73.9,28.3,52.1,69.4,71.2,107.0,2020
71,"Vancouver, Canada",73.9,51.9,63.4,73.6,70.4,89.0,2020
72,"Atlanta, GA, United States",73.9,46.8,60.9,69.8,69.8,140.5,2020
73,"Reno, NV, United States",73.8,38.2,56.8,75.0,75.2,116.1,2020
74,"Eindhoven, Netherlands",73.8,33.7,54.6,56.8,78.6,102.2,2020
75,"Pittsburgh, PA, United States",73.6,35.9,55.6,70.4,63.4,123.1,2020
76,"Lyon, France",73.5,24.7,50.1,67.0,70.1,83.3,2020
77,"Denver, CO, United States",73.3,52.0,63.1,65.1,78.2,130.3,2020
78,"Nashville, TN, United States",73.2,46.8,60.5,65.3,80.8,122.7,2020
79,"Christchurch, New Zealand",73.2,29.2,52.1,66.5,71.7,96.5,2020
80,"Bristol, United Kingdom",73.2,36.8,55.8,56.8,84.0,91.0,2020
81,"Gold Coast, Australia",73.2,36.1,55.4,65.7,76.8,107.9,2020
82,"Leiden, Netherlands",73.1,31.9,53.4,55.3,74.0,86.7,2020
83,"Reading, United Kingdom",72.9,40.7,57.5,63.0,68.7,109.2,2020
84,"Brisbane, Australia",72.8,35.1,54.8,67.2,70.8,119.0,2020
85,"Gent, Belgium",72.7,24.3,49.6,58.4,79.5,78.7,2020
86,"Marseille, France",72.5,22.4,48.5,68.8,69.3,68.8,2020
87,"Melbourne, Australia",72.4,40.0,56.9,67.0,65.8,104.7,2020
88,"Charlotte, NC, United States",72.4,42.4,58.0,62.2,79.7,144.3,2020
89,"The Hague (Den Haag), Netherlands",72.4,33.4,53.7,54.9,80.5,93.3,2020
90,"Helsinki, Finland",72.4,35.7,54.8,60.0,82.0,93.1,2020
91,"Halifax, Canada",72.3,29.2,51.7,74.6,63.4,80.1,2020
92,"Brussels, Belgium",72.3,30.1,52.1,60.7,81.4,94.1,2020
93,"Florence, Italy",72.3,29.2,51.7,61.0,76.9,56.1,2020
94,"Cambridge, United Kingdom",72.2,42.1,57.8,53.2,82.5,78.1,2020
95,"Groningen, Netherlands",72.2,24.4,49.4,56.3,74.7,83.8,2020
96,"Munich, Germany",72.2,44.0,58.7,54.0,74.7,96.0,2020
97,"Montpellier, France",72.1,22.5,48.4,67.3,71.1,68.2,2020
98,"Tucson, AZ, United States",72.1,26.4,50.3,63.6,69.7,105.2,2020
99,"Toulouse, France",72.0,22.0,48.1,65.6,70.8,95.4,2020
100,"Olympia, WA, United States",71.9,41.3,57.2,67.5,70.8,129.2,2020
101,"Victoria, Canada",71.7,39.0,56.1,71.0,69.1,89.4,2020
102,"Genoa, Italy",71.5,18.9,46.4,63.1,72.0,62.7,2020
103,"Hamburg, Germany",71.2,33.7,53.3,53.5,67.4,102.7,2020
104,"Gothenburg, Sweden",71.2,32.2,52.5,61.7,81.8,88.9,2020
105,"Antwerp, Belgium",71.0,25.1,49.0,56.0,79.2,88.7,2020
106,"Colorado Springs, CO, United States",71.0,36.0,54.2,70.1,59.4,112.6,2020
107,"Oxford, United Kingdom",70.9,46.2,59.1,52.5,72.5,84.9,2020
108,"Tacoma, WA, United States",70.9,41.2,56.7,59.7,71.3,113.9,2020
109,"Saint Louis, MO, United States",70.8,29.0,50.8,70.3,64.5,126.3,2020
110,"Tampere, Finland",70.7,24.0,48.4,56.8,76.7,103.8,2020
111,"Calgary, Canada",70.7,28.7,50.6,64.1,70.3,124.3,2020
112,"Columbus, OH, United States",70.5,31.4,51.8,66.3,67.4,142.2,2020
113,"Wellington, New Zealand",70.5,38.5,55.2,64.0,64.2,106.7,2020
114,"Rome, Italy",70.4,34.7,53.3,57.0,74.4,58.9,2020
115,"York, United Kingdom",70.2,29.5,50.7,54.1,76.8,98.3,2020
116,"San Juan, Puerto Rico",70.1,23.6,47.9,66.0,72.1,80.0,2020
117,"Bologna, Italy",70.0,25.4,48.7,60.3,72.7,60.4,2020
118,"Aberdeen, United Kingdom",70.0,26.3,49.1,54.5,77.7,116.3,2020
119,"Edinburgh, United Kingdom",69.9,33.3,52.4,53.1,86.5,89.9,2020
120,"St. John's, Newfoundland and Labrador, Canada",69.9,22.2,47.1,66.7,67.0,89.8,2020
121,"Heidelberg, Germany",69.9,28.6,50.1,50.5,70.0,92.4,2020
122,"Malmo, Sweden",69.8,26.1,48.9,61.3,71.8,90.2,2020
123,"Raleigh, NC, United States",69.8,36.6,53.9,70.9,66.8,145.3,2020
124,"Frankfurt, Germany",69.8,36.2,53.7,48.4,64.7,104.5,2020
125,"Limerick, Ireland",69.8,31.5,51.4,57.4,67.4,74.4,2020
126,"Rotterdam, Netherlands",69.7,37.0,54.0,52.8,70.2,91.7,2020
127,"Edmonton, Canada",69.5,29.0,50.1,61.4,70.2,108.1,2020
128,"Leicester, United Kingdom",69.3,21.6,46.5,54.6,69.8,88.9,2020
129,"Saskatoon, Canada",69.2,24.4,47.8,64.2,64.4,93.1,2020
130,"Kansas City, MO, United States",69.2,30.5,50.7,61.1,74.2,134.6,2020
131,"Sliema, Malta",69.1,33.9,52.3,56.9,77.2,49.7,2020
132,"Hobart, Australia",69.1,30.5,50.6,64.0,67.4,116.5,2020
133,"Espoo, Finland",68.6,30.5,50.4,53.8,79.3,115.9,2020
134,"Ottawa, Canada",68.6,34.1,52.1,61.8,68.5,119.7,2020
135,"Adelaide, Australia",68.4,27.8,49.0,65.3,63.2,116.1,2020
136,"Manchester, United Kingdom",68.2,30.9,50.4,52.8,76.6,88.2,2020
137,"Regina, Canada",68.2,29.5,49.7,66.9,61.1,95.1,2020
138,"Quebec City, Canada",68.1,17.2,43.7,69.5,59.2,110.5,2020
139,"Dundee, United Kingdom",68.0,23.4,46.7,55.3,79.8,91.6,2020
140,"Dallas, TX, United States",68.0,47.1,58.0,60.9,70.5,155.3,2020
141,"Bonn, Germany",68.0,28.7,49.2,49.2,68.4,94.6,2020
142,"Austin, TX, United States",67.8,52.0,60.3,63.8,72.0,145.8,2020
143,"Stuttgart, Germany",67.7,32.5,50.9,50.6,68.9,103.8,2020
144,"Las Vegas, NV, United States",67.5,36.3,52.5,55.7,76.3,127.9,2020
145,"Birmingham, United Kingdom",67.4,29.5,49.3,52.1,75.8,86.6,2020
146,"Phoenix, AZ, United States",67.4,36.2,52.5,61.5,67.8,127.3,2020
147,"Montreal, Canada",67.4,28.5,48.8,67.7,62.7,96.6,2020
148,"Richmond, VA, United States",67.2,33.9,51.3,59.1,76.4,112.6,2020
149,"Tampa, FL, United States",67.1,40.8,54.5,64.8,63.5,126.2,2020
150,"Dusseldorf, Germany",67.0,27.5,48.1,49.9,63.4,99.6,2020
151,"Lille, France",66.9,23.7,46.3,57.9,64.1,86.2,2020
152,"Dubai, United Arab Emirates",66.8,50.8,59.1,51.4,67.3,92.7,2020
153,"Louisville, KY, United States",66.7,28.7,48.5,58.9,78.0,116.8,2020
154,"Nuremberg, Germany",66.7,24.8,46.7,51.7,63.5,99.8,2020
155,"Turin, Italy",66.7,20.0,44.4,54.3,70.7,67.3,2020
156,"Nottingham, United Kingdom",66.6,24.2,46.3,53.7,66.6,82.8,2020
157,"Indianapolis, IN, United States",66.3,29.2,48.6,62.0,62.6,110.0,2020
158,"Derby, United Kingdom",66.2,20.3,44.3,50.9,73.6,110.8,2020
159,"Southampton, United Kingdom",66.2,31.2,49.5,51.5,66.7,101.8,2020
160,"Mannheim, Germany",66.1,19.3,43.7,48.6,63.2,102.0,2020
161,"Newcastle upon Tyne, United Kingdom",66.1,24.2,46.1,51.6,70.1,88.9,2020
162,"Brampton, Canada",65.9,35.2,51.2,57.2,56.7,78.5,2020
163,"Glasgow, United Kingdom",65.9,26.5,47.0,51.8,76.0,96.6,2020
164,"San Antonio, TX, United States",65.8,36.5,51.8,62.7,64.9,116.4,2020
165,"Orlando, FL, United States",65.7,41.5,54.1,58.3,72.0,102.1,2020
166,"Vienna, Austria",65.6,30.8,49.0,56.5,63.3,83.2,2020
167,"Cologne, Germany",65.1,28.6,47.7,48.1,59.5,97.8,2020
168,"Houston, TX, United States",65.1,42.7,54.4,56.7,77.1,141.3,2020
169,"Cardiff, United Kingdom",65.1,27.1,46.9,53.6,64.9,94.1,2020
170,"Leeds, United Kingdom",64.8,27.0,46.7,51.7,69.8,102.2,2020
171,"Berlin, Germany",64.8,32.8,49.5,50.1,55.1,98.7,2020
172,"Salt Lake City, UT, United States",64.8,36.8,51.4,58.3,67.2,129.4,2020
173,"Madison, WI, United States",64.7,38.1,52.0,56.3,69.3,124.3,2020
174,"Essen, Germany",64.5,18.5,42.5,46.7,67.2,87.3,2020
175,"Taipei, Taiwan",64.3,19.4,42.8,75.6,30.7,67.1,2020
176,"Tulsa, OK, United States",64.3,26.4,46.1,63.6,59.3,118.0,2020
177,"Hamilton, Canada",64.2,28.1,47.0,57.7,63.8,103.2,2020
178,"Liverpool, United Kingdom",64.0,24.3,45.0,46.3,71.8,92.6,2020
179,"Doha, Qatar",64.0,47.3,56.0,53.7,65.7,107.6,2020
180,"Detroit, MI, United States",63.9,37.8,51.4,63.3,58.9,78.6,2020
181,"Bremen, Germany",63.7,23.8,44.6,49.1,61.0,86.7,2020
182,"Winnipeg, Canada",63.7,24.2,44.8,58.8,60.7,100.7,2020
183,"Kitchener, Canada",63.6,28.1,46.6,55.3,68.3,96.7,2020
184,"Beirut, Lebanon",62.8,26.2,45.3,45.3,63.2,41.0,2020
185,"Leipzig, Germany",62.8,20.1,42.4,47.9,54.0,73.5,2020
186,"Abu Dhabi, United Arab Emirates",62.8,45.3,54.4,51.4,63.6,93.3,2020
187,"Nicosia, Cyprus",62.7,18.8,41.7,51.6,65.7,55.5,2020
188,"Sheffield, United Kingdom",62.7,23.5,43.9,53.3,64.2,96.0,2020
189,"Hanover, Germany",62.4,23.2,43.6,49.1,60.7,118.3,2020
190,"Limassol, Cyprus",62.0,28.9,46.2,46.2,72.2,62.8,2020
191,"Dresden, Germany",61.9,21.5,42.6,48.7,53.6,108.6,2020
192,"Belfast, United Kingdom",61.8,25.0,44.2,51.9,71.8,92.9,2020
193,"Cincinnati, OH, United States",61.6,34.0,48.4,56.8,60.5,131.8,2020
194,"Naples, Italy",61.4,19.5,41.3,52.5,52.8,55.2,2020
195,"Karlsruhe, Germany",61.3,22.9,42.9,47.7,52.0,116.4,2020
196,"Aachen, Germany",61.2,20.4,41.7,49.0,48.1,123.9,2020
197,"Boise, ID, United States",60.7,34.5,48.2,50.4,69.5,99.0,2020
198,"London, Canada",60.0,26.6,44.0,51.3,60.2,97.8,2020
199,"Little Rock, AR, United States",59.8,26.4,43.8,51.2,68.1,124.5,2020
200,"Palma de Mallorca, Spain",59.3,27.8,44.3,46.1,62.8,57.7,2020
201,"Manama, Bahrain",59.0,30.4,45.3,48.5,55.8,52.0,2020
202,"Barcelona, Spain",58.7,31.5,45.7,44.7,56.9,67.7,2020
203,"Kingston upon Hull, United Kingdom",58.5,18.4,39.3,43.0,64.6,90.3,2020
204,"San Jose, Costa Rica",58.5,18.3,39.3,54.4,49.4,39.1,2020
205,"Catania, Italy",58.3,15.3,37.7,41.4,64.6,69.9,2020
206,"Madrid, Spain",58.2,32.5,45.9,45.5,60.2,73.6,2020
207,"Kingston, Jamaica",58.0,16.0,37.9,55.3,44.0,30.1,2020
208,"Granada, Spain",57.7,17.1,38.3,46.4,51.5,69.2,2020
209,"Athens, Greece",57.2,14.9,37.0,43.7,57.7,45.5,2020
210,"Panama City, Panama",57.2,27.4,43.0,56.9,51.5,35.2,2020
211,"Bangkok, Thailand",57.2,26.2,42.3,56.9,28.1,34.0,2020
212,"Amman, Jordan",56.7,12.6,35.6,45.6,52.6,32.7,2020
213,"Thessaloniki, Greece",56.3,11.8,35.0,40.9,55.8,40.5,2020
214,"Palermo, Italy",55.6,15.4,36.4,42.2,53.0,71.0,2020
215,"Ljubljana, Slovenia",54.8,21.3,38.8,44.8,47.1,63.9,2020
216,"Patras, Greece",54.3,8.7,32.5,38.5,45.5,43.2,2020
217,"Heraklion, Greece",53.8,11.8,33.7,40.1,46.2,48.7,2020
218,"Paphos, Cyprus",53.4,14.3,34.7,43.2,51.0,56.9,2020
219,"Sharjah, United Arab Emirates",52.8,23.9,39.0,38.6,43.0,84.1,2020
220,"Tallinn, Estonia",52.5,17.5,35.8,37.4,56.1,71.1,2020
221,"El Paso, TX, United States",52.4,22.7,38.2,52.6,39.9,127.7,2020
222,"Alicante, Spain",52.3,16.7,35.3,40.8,57.1,77.6,2020
223,"Las Palmas de Gran Canaria, Spain",52.2,21.2,37.4,45.8,53.0,61.3,2020
224,"Kuwait City, Kuwait",52.1,30.9,42.0,36.5,51.7,73.7,2020
225,"Valencia, Spain",52.0,21.5,37.4,41.0,47.9,76.6,2020
226,"Braga, Portugal",51.9,15.5,34.5,45.0,37.3,53.3,2020
227,"Lisbon, Portugal",51.9,31.9,42.3,39.3,46.7,46.3,2020
228,"Montevideo, Uruguay",51.6,15.3,34.2,40.9,47.1,40.4,2020
229,"Muscat, Oman",51.1,20.3,36.3,45.9,47.7,82.7,2020
230,"Seville (Sevilla), Spain",50.9,20.2,36.3,41.5,46.6,74.4,2020
231,"Pattaya, Thailand",50.2,16.8,34.2,49.2,31.9,23.7,2020
232,"Malaga, Spain",50.2,22.4,36.9,40.0,49.1,67.8,2020
233,"Zagreb, Croatia",50.1,15.8,33.7,40.4,42.6,57.5,2020
234,"Split, Croatia",50.1,14.6,33.1,40.4,46.6,45.2,2020
235,"Shanghai, China",50.1,35.7,43.2,52.5,36.5,54.4,2020
236,"Jeddah (Jiddah), Saudi Arabia",50.0,10.6,31.1,37.8,33.7,95.1,2020
237,"Tartu, Estonia",50.0,13.1,32.4,37.9,47.4,68.4,2020
238,"Porto, Portugal",49.8,24.6,37.7,39.6,41.6,45.6,2020
239,"Maribor, Slovenia",49.7,11.4,31.4,39.0,42.0,75.7,2020
240,"Phuket, Thailand",49.4,15.7,33.3,48.7,29.2,35.9,2020
241,"Riga, Latvia",49.3,13.7,32.2,35.1,47.0,53.6,2020
242,"Santa Cruz de Tenerife, Spain",49.2,18.6,34.6,40.4,50.6,67.8,2020
243,"Ajman, United Arab Emirates",49.1,43.1,46.2,36.6,38.6,49.7,2020
244,"Prague, Czech Republic",49.0,26.5,38.3,39.6,39.1,66.4,2020
245,"Ad Dammam, Saudi Arabia",48.9,13.1,31.8,40.6,33.4,107.4,2020
246,"Coimbra, Portugal",48.8,15.2,32.8,39.7,40.0,52.6,2020
247,"Rijeka, Croatia",48.7,10.8,30.6,40.5,38.7,50.6,2020
248,"Bratislava, Slovakia",48.3,21.9,35.7,39.9,40.4,63.9,2020
249,"Riyadh, Saudi Arabia",48.2,13.2,31.5,37.7,34.8,90.0,2020
250,"San Salvador, El Salvador",47.9,14.5,31.9,48.1,33.2,24.0,2020
251,"Moscow, Russia",47.7,31.4,39.9,35.7,48.8,52.3,2020
252,"Pretoria, South Africa",46.9,14.9,31.6,33.8,40.2,82.9,2020
253,"Phnom Penh, Cambodia",46.9,18.2,33.2,43.3,26.4,14.6,2020
254,"Chiang Mai, Thailand",46.6,13.1,30.6,49.8,22.5,33.9,2020
255,"Brno, Czech Republic",46.0,19.6,33.4,38.5,35.4,65.5,2020
256,"Johannesburg, South Africa",45.6,17.4,32.1,34.9,42.5,72.7,2020
257,"Sao Paulo, Brazil",45.5,16.3,31.5,33.3,39.7,32.0,2020
258,"Osijek, Croatia",45.2,8.8,27.8,36.9,33.9,50.4,2020
259,"Santo Domingo, Dominican Republic",45.2,12.6,29.6,37.8,37.4,24.3,2020
260,"Santiago, Chile",45.2,15.2,30.8,37.9,44.9,43.0,2020
261,"Beijing, China",44.9,35.0,40.1,43.1,35.9,60.7,2020
262,"Cape Town, South Africa",44.7,26.4,36.0,36.2,45.4,68.5,2020
263,"Kaunas, Lithuania",44.6,12.0,29.0,35.7,40.5,57.0,2020
264,"Kosice, Slovakia",44.5,15.0,30.4,35.5,33.4,52.2,2020
265,"Jakarta, Indonesia",44.5,19.4,32.5,45.4,25.1,27.3,2020
266,"Vilnius, Lithuania",44.5,16.2,31.0,33.6,45.4,63.0,2020
267,"Olomouc, Czech Republic",44.4,13.4,29.6,38.9,29.7,67.0,2020
268,"Shenzhen, China",44.4,24.7,35.0,44.4,34.7,64.8,2020
269,"Guatemala City, Guatemala",44.3,15.5,30.5,39.3,34.9,40.2,2020
270,"Warsaw, Poland",44.1,21.7,33.4,34.5,38.9,63.0,2020
271,"Windhoek, Namibia",43.9,17.5,31.3,39.9,38.1,56.1,2020
272,"Quito, Ecuador",43.9,12.7,29.0,39.3,33.7,39.0,2020
273,"Guayaquil, Ecuador",43.7,14.3,29.7,38.2,29.2,33.1,2020
274,"Budapest, Hungary",43.4,17.6,31.1,33.0,36.8,52.1,2020
275,"Vladivostok, Russia",43.4,16.2,30.4,37.2,40.9,38.4,2020
276,"Paramaribo, Suriname",43.1,7.8,26.2,45.8,35.0,22.9,2020
277,"Ostrava, Czech Republic",43.0,11.1,27.8,37.2,30.0,67.4,2020
278,"Rio de Janeiro, Brazil",42.7,14.2,29.1,31.3,32.9,33.0,2020
279,"Lima, Peru",42.6,15.7,29.7,38.0,28.6,31.7,2020
280,"Kuala Lumpur, Malaysia",42.5,15.2,29.4,40.8,27.3,67.3,2020
281,"Gdynia, Poland",42.3,16.1,29.8,32.7,34.6,53.9,2020
282,"Nairobi, Kenya",42.1,13.2,28.3,38.1,35.1,24.8,2020
283,"Baghdad, Iraq",42.0,13.7,28.5,33.4,32.7,36.9,2020
284,"Saint Petersburg, Russia",41.7,18.4,30.6,32.9,40.6,45.4,2020
285,"Tehran, Iran",41.7,19.6,31.1,36.4,26.4,18.8,2020
286,"Erbil (Irbil), Iraq",41.6,11.5,27.2,35.5,31.6,44.6,2020
287,"Gdansk, Poland",41.4,17.2,29.8,30.8,35.7,62.7,2020
288,"Krakow (Cracow), Poland",41.3,17.9,30.1,31.5,35.9,60.9,2020
289,"Guangzhou, China",41.3,17.3,29.8,42.8,28.0,63.8,2020
290,"Wroclaw, Poland",41.2,17.8,30.0,32.0,36.7,60.5,2020
291,"Penang, Malaysia",41.1,9.1,25.8,43.2,23.0,65.0,2020
292,"Campinas, Brazil",41.1,9.9,26.2,28.3,34.2,41.3,2020
293,"Nanjing, China",40.9,15.6,28.8,37.9,28.8,58.8,2020
294,"Poznan, Poland",40.3,15.7,28.5,29.8,35.5,59.6,2020
295,"Durban, South Africa",40.0,14.0,27.6,30.8,37.4,72.6,2020
296,"Curitiba, Brazil",40.0,9.1,25.2,30.4,32.0,32.9,2020
